original_deal_id,transaction_version,agreement_type,client_id,score,maker,checker,latest_status,first_score_completed_date
12271,1,Amendment,55082,,Name 4,Name 1,Pending Review,
87672,1,Review,57400,98.0,Name 3,Name 6,Score Completed,2025-01-06
87672,2,New Deal,37653,99.0,Name 2,Name 5,Score Completed,2025-01-18
87672,3,New Deal,38893,,Name 4,Name 5,Pending Review,
87672,4,Review,14165,99.0,Name 4,Name 1,Score Completed,2025-01-12
77325,1,Amendment,58520,100.0,Name 3,Name 7,Score Completed,2025-01-21
77325,2,New Deal,88172,100.0,Name 3,Name 5,Score Completed,2025-01-22
77325,3,Amendment,16175,100.0,Name 9,Name 8,Score Completed,2025-01-23
77325,4,Amendment,98696,,Name 1,Name 4,Review Approved,
77325,5,New Deal,65302,,Name 6,Name 3,Review Approved,
77325,6,New Deal,46434,99.0,Name 3,Name 7,Score Completed,2025-01-23
77325,7,New Deal,93810,100.0,Name 2,Name 8,Score Completed,2025-02-18
77325,8,New Deal,76784,,Name 3,Name 5,Pending Review,
77325,9,New Deal,92397,100.0,Name 9,Name 8,Score Completed,2025-01-29
77325,10,Amendment,70217,,Name 4,Name 9,Review Approved,
58537,1,Amendment,38893,100.0,Name 6,Name 8,Score Completed,2025-01-01
22129,1,Amendment,15695,,Name 8,Name 7,Review Approved,
97005,1,Review,89131,100.0,Name 8,Name 7,Score Completed,2025-01-01
84324,1,Review,46463,99.0,Name 3,Name 7,Score Completed,2025-01-30
15838,1,Amendment,56566,,Name 4,Name 9,Pending Review,
15838,2,New Deal,89131,97.0,Name 5,Name 2,Score Completed,2025-02-16
15838,3,Amendment,10851,,Name 2,Name 6,Review Approved,
15838,4,Review,44993,100.0,Name 8,Name 6,Score Completed,2025-01-16
15838,5,New Deal,70217,98.0,Name 2,Name 6,Score Completed,2025-02-25
15838,6,New Deal,15695,99.0,Name 1,Name 3,Score Completed,2025-03-02
15838,7,New Deal,65392,100.0,Name 8,Name 5,Score Completed,2025-04-09
15838,8,Amendment,13478,100.0,Name 4,Name 9,Score Completed,2025-05-19
15838,9,Amendment,18675,,Name 5,Name 3,Scoring In Progress,
15838,10,New Deal,89840,,Name 1,Name 7,Pending Review,
43694,1,New Deal,38221,,Name 4,Name 1,Review Approved,
23647,1,Review,13905,100.0,Name 6,Name 3,Score Completed,2025-01-22
23647,2,Review,16175,99.0,Name 1,Name 6,Score Completed,2025-02-01
23647,3,Review,71348,100.0,Name 9,Name 6,Score Completed,2025-02-07
23647,4,Amendment,95909,98.0,Name 6,Name 7,Score Completed,2025-02-13
23647,5,Amendment,81482,,Name 5,Name 9,Pending Review,
23647,6,Amendment,51347,,Name 3,Name 2,Scoring In Progress,
23647,7,Amendment,82512,100.0,Name 6,Name 1,Score Completed,2025-02-21
23647,8,Review,54597,100.0,Name 9,Name 5,Score Completed,2025-04-05
23647,9,New Deal,24592,99.0,Name 6,Name 5,Score Completed,2025-04-20
23647,10,Review,61856,,Name 2,Name 8,Pending Review,
23647,11,Amendment,89131,99.0,Name 7,Name 2,Score Completed,2025-02-26
23647,12,New Deal,10851,99.0,Name 4,Name 8,Score Completed,2025-03-20
85138,1,Amendment,38221,100.0,Name 5,Name 8,Score Completed,2025-01-05
58671,1,Review,69429,,Name 7,Name 6,Pending Review,
31024,1,New Deal,38893,100.0,Name 8,Name 9,Score Completed,2025-01-14
31024,2,Amendment,40495,,Name 6,Name 7,Review Approved,
80703,1,Review,48427,,Name 3,Name 9,Pending Review,
77227,1,Amendment,70589,,Name 9,Name 5,Scoring In Progress,
77227,2,Review,46434,99.0,Name 8,Name 1,Score Completed,2025-03-11
77227,3,New Deal,58520,,Name 5,Name 6,Review Approved,
77227,4,New Deal,99593,100.0,Name 6,Name 4,Score Completed,2025-02-07
77227,5,Review,91070,,Name 7,Name 5,Review Approved,
77227,6,Amendment,82512,99.0,Name 1,Name 8,Score Completed,2025-03-04
77227,7,Review,88172,100.0,Name 1,Name 3,Score Completed,2025-04-18
77227,8,Review,30926,,Name 7,Name 1,Review Approved,
77227,9,New Deal,82512,100.0,Name 1,Name 2,Score Completed,2025-03-13
77227,10,New Deal,32431,99.0,Name 2,Name 1,Score Completed,2025-04-11
37220,1,Review,10851,,Name 5,Name 1,Review Approved,
37220,2,Amendment,65333,,Name 3,Name 7,Pending Review,
37220,3,Review,14165,,Name 7,Name 1,Review Approved,
37220,4,New Deal,92397,,Name 9,Name 2,Review Approved,
37220,5,New Deal,88172,100.0,Name 5,Name 8,Score Completed,2025-03-06
15448,1,New Deal,22280,,Name 6,Name 5,Scoring In Progress,
15448,2,Amendment,48427,,Name 2,Name 4,Scoring In Progress,
15448,3,New Deal,32431,98.0,Name 7,Name 1,Score Completed,2025-02-12
15448,4,Amendment,51245,,Name 2,Name 5,Scoring In Progress,
15448,5,Amendment,42953,,Name 2,Name 9,Review Approved,
15448,6,Amendment,60432,,Name 6,Name 3,Review Approved,
15448,7,Review,51347,100.0,Name 7,Name 9,Score Completed,2025-02-05
15448,8,New Deal,96673,100.0,Name 7,Name 9,Score Completed,2025-02-15
15448,9,Amendment,70142,99.0,Name 7,Name 6,Score Completed,2025-03-15
15448,10,Amendment,55082,,Name 9,Name 7,Scoring In Progress,
43815,1,New Deal,47930,100.0,Name 9,Name 6,Score Completed,2025-01-15
93805,1,New Deal,51347,99.0,Name 2,Name 3,Score Completed,2025-01-19
64897,1,New Deal,92397,,Name 8,Name 3,Pending Review,
91411,1,New Deal,45093,,Name 9,Name 2,Review Approved,
77597,1,Review,80010,,Name 8,Name 1,Review Approved,
77597,2,Review,26361,100.0,Name 9,Name 8,Score Completed,2025-02-06
29409,1,New Deal,82512,100.0,Name 7,Name 9,Score Completed,2025-01-31
83122,1,New Deal,89131,100.0,Name 7,Name 2,Score Completed,2025-01-07
83122,2,New Deal,30969,,Name 2,Name 7,Scoring In Progress,
83122,3,New Deal,83000,100.0,Name 5,Name 1,Score Completed,2025-02-16
83122,4,New Deal,65333,100.0,Name 1,Name 4,Score Completed,2025-04-02
83122,5,Amendment,19116,100.0,Name 1,Name 9,Score Completed,2025-05-07
83122,6,New Deal,38221,97.0,Name 6,Name 8,Score Completed,2025-06-17
83122,7,New Deal,10851,,Name 2,Name 5,Pending Review,
83122,8,New Deal,82512,,Name 6,Name 2,Scoring In Progress,
83122,9,New Deal,30969,100.0,Name 2,Name 6,Score Completed,2025-01-16
83122,10,New Deal,23238,100.0,Name 3,Name 2,Score Completed,2025-03-01
83122,11,New Deal,99353,100.0,Name 5,Name 7,Score Completed,2025-04-04
83122,12,New Deal,19116,99.0,Name 5,Name 4,Score Completed,2025-05-18
83122,13,New Deal,14165,100.0,Name 3,Name 7,Score Completed,2025-06-01
83122,14,Amendment,81482,100.0,Name 7,Name 3,Score Completed,2025-06-05
83122,15,Amendment,60432,100.0,Name 4,Name 6,Score Completed,2025-06-28
49159,1,Review,42953,100.0,Name 5,Name 3,Score Completed,2025-01-25
49159,2,New Deal,70142,,Name 4,Name 6,Pending Review,
62051,1,Amendment,46434,,Name 3,Name 5,Review Approved,
48222,1,New Deal,14165,98.0,Name 3,Name 9,Score Completed,2025-01-27
11847,1,New Deal,83000,,Name 1,Name 9,Scoring In Progress,
86879,1,New Deal,28301,,Name 2,Name 6,Scoring In Progress,
44485,1,Review,91070,,Name 8,Name 7,Scoring In Progress,
48346,1,New Deal,16175,100.0,Name 2,Name 9,Score Completed,2025-01-05
48971,1,New Deal,46421,100.0,Name 3,Name 6,Score Completed,2025-01-02
90208,1,New Deal,30033,100.0,Name 2,Name 9,Score Completed,2025-01-06
32401,1,New Deal,65333,100.0,Name 3,Name 2,Score Completed,2025-01-15
29464,1,Amendment,81482,,Name 8,Name 1,Pending Review,
61899,1,New Deal,16006,,Name 3,Name 6,Review Approved,
61899,2,Amendment,65392,100.0,Name 1,Name 3,Score Completed,2025-02-21
89327,1,New Deal,83000,,Name 8,Name 2,Scoring In Progress,
89327,2,New Deal,46048,99.0,Name 9,Name 5,Score Completed,2025-02-05
24785,1,Amendment,16175,,Name 8,Name 1,Scoring In Progress,
49145,1,Amendment,76237,,Name 5,Name 4,Pending Review,
65074,1,New Deal,64987,100.0,Name 2,Name 9,Score Completed,2025-01-12
68404,1,New Deal,59823,97.0,Name 13,Name 11,Score Completed,2025-01-16
80201,1,Review,93320,99.0,Name 13,Name 10,Score Completed,2025-01-29
23288,1,New Deal,82357,100.0,Name 14,Name 13,Score Completed,2025-01-14
71360,1,New Deal,85674,100.0,Name 12,Name 10,Score Completed,2025-01-22
71360,2,Review,13278,,Name 13,Name 14,Pending Review,
71360,3,New Deal,59797,,Name 11,Name 13,Review Approved,
71360,4,Amendment,44438,97.0,Name 13,Name 12,Score Completed,2025-02-16
71360,5,Amendment,37869,,Name 14,Name 10,Pending Review,
71360,6,New Deal,21915,98.0,Name 10,Name 12,Score Completed,2025-02-22
71360,7,New Deal,88104,,Name 11,Name 13,Review Approved,
71360,8,New Deal,44671,100.0,Name 10,Name 12,Score Completed,2025-02-10
71360,9,New Deal,92240,100.0,Name 11,Name 14,Score Completed,2025-02-18
71360,10,Amendment,35203,100.0,Name 12,Name 13,Score Completed,2025-02-22
71360,11,Amendment,11504,98.0,Name 14,Name 11,Score Completed,2025-03-25
71360,12,New Deal,82357,99.0,Name 14,Name 10,Score Completed,2025-05-01
71360,13,New Deal,44671,100.0,Name 10,Name 11,Score Completed,2025-06-08
71360,14,New Deal,42325,99.0,Name 11,Name 14,Score Completed,2025-06-11
71360,15,Review,21915,100.0,Name 10,Name 13,Score Completed,2025-07-20
30453,1,New Deal,37460,,Name 11,Name 14,Review Approved,
29658,1,Amendment,20328,,Name 10,Name 14,Review Approved,
29658,2,New Deal,18326,99.0,Name 14,Name 11,Score Completed,2025-02-03
23689,1,Review,19358,,Name 12,Name 14,Pending Review,
45438,1,Amendment,13278,99.0,Name 10,Name 13,Score Completed,2025-01-14
45438,2,New Deal,37460,,Name 14,Name 11,Pending Review,
45438,3,Amendment,94259,100.0,Name 12,Name 11,Score Completed,2025-01-16
45438,4,Review,39256,100.0,Name 13,Name 12,Score Completed,2025-02-12
45438,5,Amendment,19358,100.0,Name 12,Name 10,Score Completed,2025-03-20
45438,6,New Deal,44671,100.0,Name 12,Name 10,Score Completed,2025-04-09
45438,7,Review,75435,98.0,Name 11,Name 13,Score Completed,2025-05-13
45438,8,Amendment,88104,,Name 11,Name 12,Scoring In Progress,
45438,9,Review,59797,100.0,Name 11,Name 14,Score Completed,2025-02-26
45438,10,Review,31319,100.0,Name 14,Name 10,Score Completed,2025-03-28
45438,11,New Deal,85674,100.0,Name 14,Name 10,Score Completed,2025-04-04
45438,12,New Deal,13278,100.0,Name 10,Name 11,Score Completed,2025-04-18
47430,1,New Deal,44438,100.0,Name 10,Name 13,Score Completed,2025-01-13
47430,2,New Deal,93886,,Name 12,Name 10,Pending Review,
47430,3,Review,62581,100.0,Name 10,Name 13,Score Completed,2025-02-08
99969,1,Review,44438,100.0,Name 10,Name 14,Score Completed,2025-01-14
99969,2,New Deal,59797,,Name 13,Name 11,Scoring In Progress,
26356,1,Amendment,28289,,Name 11,Name 10,Review Approved,
44575,1,Amendment,39256,,Name 11,Name 10,Pending Review,
16195,1,New Deal,36062,100.0,Name 12,Name 11,Score Completed,2025-01-20
26279,1,Amendment,28726,100.0,Name 12,Name 10,Score Completed,2025-01-22
26279,2,Review,93886,,Name 14,Name 12,Review Approved,
26279,3,Review,38746,100.0,Name 14,Name 11,Score Completed,2025-03-03
36570,1,New Deal,44438,,Name 12,Name 14,Review Approved,
32508,1,New Deal,13278,,Name 13,Name 10,Review Approved,
92750,1,Amendment,59797,,Name 13,Name 10,Scoring In Progress,
52916,1,Amendment,88104,,Name 11,Name 12,Scoring In Progress,
52916,2,New Deal,87236,99.0,Name 11,Name 12,Score Completed,2025-02-08
70026,1,Amendment,93886,,Name 12,Name 11,Pending Review,
34447,1,Review,93886,100.0,Name 13,Name 11,Score Completed,2025-01-11
81028,1,Amendment,18326,100.0,Name 14,Name 11,Score Completed,2025-01-23
85415,1,Review,81426,100.0,Name 10,Name 14,Score Completed,2025-01-21
85415,2,Amendment,93320,,Name 13,Name 14,Pending Review,
64545,1,Amendment,37460,,Name 13,Name 14,Pending Review,
64545,2,Amendment,36062,98.0,Name 13,Name 14,Score Completed,2025-03-01
25263,1,Amendment,25014,98.0,Name 14,Name 12,Score Completed,2025-01-07
25263,2,Review,95181,,Name 11,Name 14,Pending Review,
50939,1,Review,23396,98.0,Name 13,Name 14,Score Completed,2025-01-01
17172,1,Review,59823,99.0,Name 13,Name 14,Score Completed,2025-01-05
17172,2,Amendment,37460,,Name 12,Name 11,Review Approved,
17172,3,New Deal,92240,98.0,Name 10,Name 14,Score Completed,2025-02-04
17172,4,New Deal,13278,100.0,Name 13,Name 12,Score Completed,2025-02-09
15580,1,New Deal,57447,100.0,Name 10,Name 13,Score Completed,2025-01-01
15580,2,Amendment,87397,100.0,Name 14,Name 10,Score Completed,2025-01-05
15580,3,New Deal,59823,,Name 11,Name 10,Pending Review,
57830,1,New Deal,18326,,Name 10,Name 11,Scoring In Progress,
13405,1,New Deal,38746,99.0,Name 11,Name 13,Score Completed,2025-01-12
84313,1,New Deal,57447,100.0,Name 14,Name 12,Score Completed,2025-01-07
28520,1,Amendment,20458,100.0,Name 11,Name 13,Score Completed,2025-01-29
28520,2,New Deal,23434,,Name 10,Name 13,Scoring In Progress,
28520,3,New Deal,23396,,Name 14,Name 12,Scoring In Progress,
28520,4,New Deal,38657,,Name 13,Name 10,Pending Review,
28520,5,New Deal,88104,99.0,Name 11,Name 12,Score Completed,2025-03-04
28520,6,Amendment,74686,,Name 13,Name 10,Pending Review,
28520,7,New Deal,81426,100.0,Name 11,Name 13,Score Completed,2025-02-23
30972,1,Review,18326,99.0,Name 13,Name 11,Score Completed,2025-01-09
30972,2,New Deal,39871,100.0,Name 12,Name 11,Score Completed,2025-02-22
30972,3,New Deal,92240,98.0,Name 10,Name 13,Score Completed,2025-03-31
46691,1,Amendment,86622,99.0,Name 10,Name 11,Score Completed,2025-01-26
46691,2,Amendment,21915,98.0,Name 12,Name 10,Score Completed,2025-02-11
90035,1,Amendment,21915,100.0,Name 12,Name 11,Score Completed,2025-01-24
10317,1,Review,40021,100.0,Name 12,Name 13,Score Completed,2025-01-06
72440,1,New Deal,57447,100.0,Name 11,Name 13,Score Completed,2025-01-23
72440,2,New Deal,62350,,Name 12,Name 13,Scoring In Progress,
72440,3,New Deal,18326,100.0,Name 11,Name 14,Score Completed,2025-01-28
72440,4,Amendment,42325,,Name 12,Name 11,Scoring In Progress,
72440,5,New Deal,38657,98.0,Name 14,Name 11,Score Completed,2025-02-07
72440,6,Amendment,94259,100.0,Name 14,Name 13,Score Completed,2025-02-11
72440,7,New Deal,21915,100.0,Name 10,Name 11,Score Completed,2025-03-06
72440,8,New Deal,44438,,Name 11,Name 13,Review Approved,
72440,9,New Deal,87236,,Name 10,Name 12,Scoring In Progress,
43829,1,Amendment,42098,99.0,Name 12,Name 14,Score Completed,2025-01-24
57769,1,New Deal,11504,,Name 12,Name 13,Review Approved,
57769,2,New Deal,81426,,Name 12,Name 11,Scoring In Progress,
57769,3,Review,20458,99.0,Name 10,Name 12,Score Completed,2025-02-08
57769,4,New Deal,25014,100.0,Name 14,Name 12,Score Completed,2025-03-20
57769,5,New Deal,44438,98.0,Name 11,Name 12,Score Completed,2025-04-10
75010,1,New Deal,75435,100.0,Name 13,Name 10,Score Completed,2025-01-16
76058,1,New Deal,95181,,Name 12,Name 10,Review Approved,
76058,2,New Deal,82357,100.0,Name 12,Name 10,Score Completed,2025-02-24
76058,3,New Deal,23396,98.0,Name 11,Name 13,Score Completed,2025-04-09
76058,4,New Deal,97841,,Name 12,Name 13,Scoring In Progress,
76058,5,New Deal,13278,99.0,Name 13,Name 11,Score Completed,2025-02-20
76058,6,Review,86622,100.0,Name 13,Name 14,Score Completed,2025-03-23
74967,1,Review,52504,99.0,Name 14,Name 11,Score Completed,2025-01-18
74967,2,Review,59823,100.0,Name 10,Name 11,Score Completed,2025-01-31
74967,3,New Deal,52504,,Name 11,Name 14,Review Approved,
